date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2020-07-31,euphoric,0.9999999999986893,6.074019704057288e-11,0.85,False,12,1.325480579293632e-51,3.106187634270356e-13,0.9999999999986893,1.2035806837455839e-18,0.0,0.0,0.0,0.0
2020-08-03,euphoric,0.9999999999989932,6.052092249638699e-11,0.85,False,13,1.7851547757196073e-53,6.5606989358493836e-15,0.9999999999989932,2.781732892877573e-20,0.0,0.0,0.0,0.0
2020-08-04,euphoric,0.9999999999989859,6.052620815011828e-11,0.85,False,14,1.1043272717675322e-53,1.3900660593528061e-14,0.9999999999989859,2.6809748000593003e-19,0.0,0.0,0.0,0.0
2020-08-05,euphoric,0.9999999999989972,6.051803941253356e-11,0.85,False,15,2.513947947409046e-56,2.5968547704620985e-15,0.9999999999989972,2.609903024784372e-19,0.0,0.0,0.0,0.0
2020-08-06,euphoric,0.9999999999989988,6.051691821325722e-11,0.85,False,16,3.871617987621798e-56,1.213246594685806e-15,0.9999999999989988,3.798080292359338e-19,0.0,0.0,0.0,0.0
2020-08-07,euphoric,0.9999999999989977,6.051771906988317e-11,0.85,False,17,6.793786627655458e-56,2.1918144537819487e-15,0.9999999999989977,7.452079744197859e-19,0.0,0.0,0.0,0.0
2020-08-10,euphoric,0.9999999999989984,6.05172385559076e-11,0.85,False,18,1.452562308430556e-55,1.5955080430666354e-15,0.9999999999989984,5.622877932186942e-19,0.0,0.0,0.0,0.0
2020-08-11,euphoric,0.9999999999989992,6.051659787060685e-11,0.85,False,19,1.9395762574543887e-58,6.25740274502355e-16,0.9999999999989992,2.9333164343435103e-20,0.0,0.0,0.0,0.0
2020-08-12,euphoric,0.9999999999989981,6.05173987272328e-11,0.85,False,20,2.376278451158137e-59,1.8775046885304375e-15,0.9999999999989981,3.5148118523609174e-19,0.0,0.0,0.0,0.0
2020-08-13,euphoric,0.9999999999989972,6.051803941253356e-11,0.85,False,21,6.463728357023714e-57,2.651221981823964e-15,0.9999999999989972,5.689265308265925e-20,0.0,0.0,0.0,0.0
2020-08-14,euphoric,0.9999999999989992,6.051659787060685e-11,0.85,False,22,2.7728954825029597e-59,7.105464471060089e-16,0.9999999999989992,1.8082716733255228e-20,0.0,0.0,0.0,0.0
2020-08-17,euphoric,0.999999999998999,6.051675804193205e-11,0.85,False,23,1.7853848706333683e-60,9.522647674629519e-16,0.999999999998999,9.732699487850421e-21,0.0,0.0,0.0,0.0
2020-08-18,euphoric,0.9999999999989939,6.052044198241142e-11,0.85,False,24,4.670065398702165e-58,5.896625467534535e-15,0.9999999999989939,7.974428890944227e-20,0.0,0.0,0.0,0.0
2020-08-19,euphoric,0.9999999999989977,6.051771906988317e-11,0.85,False,25,2.477903029739469e-56,2.2956936779235838e-15,0.9999999999989977,6.3206129065076775e-21,0.0,0.0,0.0,0.0
2020-08-20,euphoric,0.9999999999989921,6.052172335301294e-11,0.85,False,26,4.8951402640000677e-57,7.687686181285127e-15,0.9999999999989921,2.1152635779376416e-20,0.0,0.0,0.0,0.0
2020-08-21,euphoric,0.9999999999989835,6.052797003469538e-11,0.85,False,27,2.218244525633839e-55,1.6465848354042628e-14,0.9999999999989835,4.4568612208074703e-20,0.0,0.0,0.0,0.0
2020-08-24,euphoric,0.9999999999989606,6.054446768119001e-11,0.85,False,28,2.354745384149373e-56,3.930334000763708e-14,0.9999999999989606,4.557868319975751e-19,0.0,0.0,0.0,0.0
2020-08-25,euphoric,0.9999999999989984,6.05172385559076e-11,0.85,False,29,4.099592824949138e-59,1.4844280123544492e-15,0.9999999999989984,1.10992519055166e-20,0.0,0.0,0.0,0.0
2020-08-26,euphoric,0.9999999999989779,6.053197431782515e-11,0.85,False,30,4.050060434865669e-62,2.2018047634218175e-14,0.9999999999989779,8.135101091256034e-19,0.0,0.0,0.0,0.0
2020-08-27,euphoric,0.9999999999989868,6.052556746481753e-11,0.85,False,31,8.600264732059353e-61,1.3172809987631727e-14,0.9999999999989868,4.763993022544773e-19,0.0,0.0,0.0,0.0
2020-08-28,euphoric,0.9999999999989162,6.057650194622813e-11,0.85,False,32,8.820609557412957e-59,8.372861028569895e-14,0.9999999999989162,1.4062769714921635e-17,0.0,0.0,0.0,0.0
2020-08-31,euphoric,0.9999999999988058,6.065610709484783e-11,0.85,False,33,7.417395929738378e-45,1.9411170634212208e-13,0.9999999999988058,9.115423214387862e-18,0.0,0.0,0.0,0.0
2020-09-01,euphoric,0.9999999999989999,6.051611735663127e-11,0.85,False,34,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-09-02,euphoric,0.9999999999683835,5.971059065628501e-10,0.85,False,35,7.886585611734599e-42,3.060255820774168e-11,0.9999999999683835,1.3812497835380542e-14,0.0,0.0,0.0,0.0
2020-09-03,euphoric,0.999999999941934,1.0526870236221771e-09,0.85,False,36,1.772789010235314e-49,5.706604414214158e-11,0.999999999941934,7.722616455230028e-18,0.0,0.0,0.0,0.0
2020-09-04,euphoric,0.9998776571385495,0.0008832781317451558,0.85,False,37,6.597447161192723e-46,0.000122342860279008,0.9998776571385495,1.7152488463512147e-13,0.0,0.0,0.0,0.0
2020-09-08,euphoric,0.9999999239467745,9.573715574164295e-07,0.85,False,38,2.5305278835679152e-59,0.9999999239467745,7.524293248061944e-08,8.092931081546525e-10,0.0,0.0,0.0,0.0
2020-09-09,euphoric,0.9999719005237239,0.00023268911643382244,0.85,False,39,1.570864692725378e-47,0.9999719005237239,2.809942212664438e-05,5.314944754701781e-11,0.0,0.0,0.0,0.0
2020-09-10,stressed,0.9999999997067845,4.916496162026098e-09,0.65,True,1,1.4818488124902262e-51,0.9999999997067845,2.695526565648785e-10,2.2662795041775293e-11,0.0,0.0,0.0,0.0
2020-09-11,stressed,0.9984624474740257,0.008292586582952607,0.65,False,2,6.61095683032293e-48,0.9984624474740257,0.0015375524009339837,1.2404020007533437e-10,0.0,0.0,0.0,0.0
2020-09-14,stressed,0.9987190964154787,0.007077244078327575,0.65,False,3,3.2043627166921904e-43,0.0012809035827527732,0.9987190964154787,7.683856567863879e-13,0.0,0.0,0.0,0.0
2020-09-15,stressed,0.9999999924251466,1.0766133013106245e-07,0.65,False,4,4.030453255243101e-43,7.57385328446073e-09,0.9999999924251466,4.5075308661831985e-17,0.0,0.0,0.0,0.0
2020-09-16,euphoric,0.9999997236295766,3.210015263488225e-06,0.85,True,1,1.6488509959804492e-39,2.7636942328179357e-07,0.9999997236295766,1.0973874628622224e-16,0.0,0.0,0.0,0.0
2020-09-17,euphoric,0.9943428333877635,0.025186585946632464,0.85,False,2,4.84009591992241e-40,0.0056571666106635275,0.9943428333877635,5.728723703847503e-13,0.0,0.0,0.0,0.0
2020-09-18,euphoric,0.9999645685145209,0.00028747881053046184,0.85,False,3,1.1885731396799808e-50,0.9999645685145209,3.543143521438351e-05,4.9264523701134365e-11,0.0,0.0,0.0,0.0
2020-09-21,euphoric,0.9999999999974054,7.298106752680147e-11,0.85,False,4,2.526453834292441e-65,0.9999999999974054,6.790069373060773e-21,1.5946099210784643e-12,0.0,0.0,0.0,0.0
2020-09-22,stressed,0.9999999999983558,6.098077437100903e-11,0.65,True,1,1.9919658793755704e-54,0.9999999999983558,1.1793596615418729e-14,6.323939752358444e-13,0.0,0.0,0.0,0.0
2020-09-23,stressed,0.9999999999949937,1.193164001781555e-10,0.65,False,2,3.194533906671809e-85,0.9999999999949937,3.392338654944387e-32,4.006353004492858e-12,0.0,0.0,0.0,0.0
2020-09-24,stressed,0.9999999999968232,8.431878432704451e-11,0.65,False,3,1.5444379678288007e-79,0.9999999999968232,4.3458553771269395e-29,2.176716870239955e-12,0.0,0.0,0.0,0.0
2020-09-25,stressed,0.999999999996777,8.521126091890719e-11,0.65,False,4,2.3825970109333153e-64,0.999999999996777,2.218805258093427e-19,2.2228053370107235e-12,0.0,0.0,0.0,0.0
2020-09-28,stressed,0.9999999999801432,3.7955557301599636e-10,0.65,False,5,3.3065551273876255e-51,0.9999999999801432,9.99573054503826e-12,8.86102716950013e-12,0.0,0.0,0.0,0.0
2020-09-29,stressed,0.9999999999943395,1.3115551744076873e-10,0.65,False,6,1.5991197353292416e-55,0.9999999999943395,2.809564490398889e-14,4.632460354567329e-12,0.0,0.0,0.0,0.0
2020-09-30,stressed,0.9999995202708929,5.386521685430051e-06,0.65,False,7,7.932983530548822e-48,0.9999995202708929,4.78677727034939e-07,1.0503800827222047e-09,0.0,0.0,0.0,0.0
2020-10-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,8,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-10-02,stressed,0.9999951254698123,4.660138894484964e-05,0.65,False,9,1.5669085944538372e-54,0.9999951254698123,4.8587955154291585e-06,1.573367233215801e-08,0.0,0.0,0.0,0.0
2020-10-05,stressed,0.9997343335988588,0.0017694179639506737,0.65,False,10,4.050573710452657e-40,0.00026566640012136325,0.9997343335988588,1.9926886078249902e-14,0.0,0.0,0.0,0.0
2020-10-06,stressed,0.9992697987198733,0.004330672813822188,0.65,False,11,5.151391233145006e-53,0.0007302012775215767,0.9992697987198733,1.604830447299798e-12,0.0,0.0,0.0,0.0
2020-10-07,euphoric,0.9999999993160409,1.0930426814068497e-08,0.85,True,1,4.194329347757153e-51,6.829590376592863e-10,0.9999999993160409,4.063349597905298e-18,0.0,0.0,0.0,0.0
2020-10-08,euphoric,0.9999999999986857,6.074275978177592e-11,0.85,False,2,2.749741070004056e-56,3.1413852279079983e-13,0.9999999999986857,1.3461290200963686e-20,0.0,0.0,0.0,0.0
2020-10-09,euphoric,0.9999999999989975,6.051787924120837e-11,0.85,False,3,4.280823743410286e-55,2.4972985542270035e-15,0.9999999999989975,6.435936497128573e-22,0.0,0.0,0.0,0.0
2020-10-12,euphoric,0.9999999999982911,6.102738422663945e-11,0.85,False,4,4.952136296417732e-54,7.08788110098116e-13,0.9999999999982911,4.397449759160141e-19,0.0,0.0,0.0,0.0
2020-10-13,euphoric,0.9999999999989968,6.051835975518394e-11,0.85,False,5,7.48005130013721e-58,3.136968961083316e-15,0.9999999999989968,1.1248296705994426e-21,0.0,0.0,0.0,0.0
2020-10-14,euphoric,0.999999999998999,6.051675804193205e-11,0.85,False,6,1.762986283609422e-57,9.449998257946511e-16,0.999999999998999,4.314156657734365e-23,0.0,0.0,0.0,0.0
2020-10-15,euphoric,0.9999999999989977,6.051771906988317e-11,0.85,False,7,2.3804600665460644e-58,2.1455727801623197e-15,0.9999999999989977,6.727337975336177e-23,0.0,0.0,0.0,0.0
2020-10-16,euphoric,0.9999999999989955,6.051932078313509e-11,0.85,False,8,9.737099280040893e-52,4.435267813937341e-15,0.9999999999989955,8.510441133228048e-23,0.0,0.0,0.0,0.0
2020-10-19,euphoric,0.9999999999321709,1.218224318716662e-09,0.85,False,9,2.4552719971434656e-55,6.68288884030201e-11,0.9999999999321709,6.475546817440946e-19,0.0,0.0,0.0,0.0
2020-10-20,euphoric,0.9999999999986058,6.080042145884451e-11,0.85,False,10,4.377480803629549e-52,3.94228333066178e-13,0.9999999999986058,1.1521681261859894e-20,0.0,0.0,0.0,0.0
2020-10-21,euphoric,0.9999999999985425,6.08460702865238e-11,0.85,False,11,2.242314632298167e-55,4.575184265551016e-13,0.9999999999985425,5.546686909229834e-21,0.0,0.0,0.0,0.0
2020-10-22,euphoric,0.9999999999989477,6.055375761805106e-11,0.85,False,12,3.203953027937016e-52,5.217356621661428e-14,0.9999999999989477,2.5109958353362765e-21,0.0,0.0,0.0,0.0
2020-10-23,euphoric,0.999999999998999,6.051675804193205e-11,0.85,False,13,1.7712527129086677e-48,9.22843962835035e-16,0.999999999998999,4.8169396912420415e-23,0.0,0.0,0.0,0.0
2020-10-26,euphoric,0.9999999969891831,4.481217148277347e-08,0.85,False,14,7.473199583195546e-47,3.0098169379927882e-09,0.9999999969891831,2.625728747002428e-18,0.0,0.0,0.0,0.0
2020-10-27,euphoric,0.999733655874242,0.0017734422501627812,0.85,False,15,3.9968049235171396e-38,0.0002663441247530403,0.999733655874242,4.853614268306225e-15,0.0,0.0,0.0,0.0
2020-10-28,euphoric,0.999999999959797,7.464901175843127e-10,0.85,False,16,1.8071619764163926e-72,0.999999999959797,1.855560580632196e-19,3.920288067995549e-11,0.0,0.0,0.0,0.0
2020-10-29,euphoric,0.999999999998398,6.095034181922283e-11,0.85,False,17,7.636247883345432e-60,0.999999999998398,4.179298422956157e-19,6.020712156342899e-13,0.0,0.0,0.0,0.0
2020-10-30,stressed,0.9999999999981244,6.114767289185748e-11,0.65,True,1,1.6113969025621694e-70,0.9999999999981244,2.7319383054633203e-25,8.755405747200124e-13,0.0,0.0,0.0,0.0
2020-11-02,stressed,0.9999999999983944,6.095290456042588e-11,0.65,False,2,8.2801953300139e-56,0.9999999999983944,7.469872140786997e-15,5.979086364288932e-13,0.0,0.0,0.0,0.0
2020-11-03,stressed,0.999869179249736,0.0009381639346683787,0.65,False,3,2.7219275314182603e-48,0.999869179249736,0.00013082064645947845,1.0280462287065353e-10,0.0,0.0,0.0,0.0
2020-11-04,stressed,0.9999820481678277,0.0001544593150098266,0.65,False,4,2.3101557421076384e-44,1.795183112489562e-05,0.9999820481678277,4.718900064364293e-14,0.0,0.0,0.0,0.0
2020-11-05,stressed,0.9999999999309102,1.2395197895459066e-09,0.65,False,5,2.3815437895568816e-47,6.808944306386628e-11,0.9999999999309102,1.7911620427380269e-16,0.0,0.0,0.0,0.0
2020-11-06,euphoric,0.9999999999754985,4.724352631673639e-10,0.85,True,1,3.94835274384741e-54,2.350133342609014e-11,0.9999999999754985,5.292123401941541e-17,0.0,0.0,0.0,0.0
2020-11-09,euphoric,0.9999999999082798,1.6164377244261105e-09,0.85,False,2,1.2525737379452581e-55,8.407560693668245e-11,0.9999999999082798,6.644525890551926e-12,0.0,0.0,0.0,0.0
2020-11-10,euphoric,0.9999999999959011,1.0163122000379896e-10,0.85,False,3,2.219332109120717e-54,3.0757281832753204e-12,0.9999999999959011,2.3171711081890955e-14,0.0,0.0,0.0,0.0
2020-11-11,euphoric,0.9999999999529652,8.633674349107151e-10,0.85,False,4,5.9992984727834075e-53,4.5985750565805365e-11,0.9999999999529652,4.9168232558591306e-14,0.0,0.0,0.0,0.0
2020-11-12,euphoric,0.9999999999988212,6.064505527340969e-11,0.85,False,5,3.8096364435121966e-53,1.7882489678301638e-13,0.9999999999988212,3.333564383144753e-17,0.0,0.0,0.0,0.0
2020-11-13,euphoric,0.9999999999963158,9.4066445190859e-11,0.85,False,6,3.5613224417686014e-55,2.6818884351677395e-12,0.9999999999963158,2.1944811230422384e-15,0.0,0.0,0.0,0.0
2020-11-16,euphoric,0.9999999999989686,6.053870151348316e-11,0.85,False,7,1.622410866796432e-58,3.1392414157808e-14,0.9999999999989686,3.996577343382967e-19,0.0,0.0,0.0,0.0
2020-11-17,euphoric,0.9999999999989726,6.053581842962972e-11,0.85,False,8,6.135077730335359e-56,2.7265491274802323e-14,0.9999999999989726,1.591158881863439e-19,0.0,0.0,0.0,0.0
2020-11-18,euphoric,0.9999999999986113,6.079641717571475e-11,0.85,False,9,4.862549196881636e-55,3.886817149646734e-13,0.9999999999986113,4.203515643217134e-19,0.0,0.0,0.0,0.0
2020-11-19,euphoric,0.9999999999987064,6.07278638485332e-11,0.85,False,10,4.901331596604135e-54,2.936297465114722e-13,0.9999999999987064,6.348973241676984e-19,0.0,0.0,0.0,0.0
2020-11-20,euphoric,0.9999999999988789,6.060341072886015e-11,0.85,False,11,1.7955553919277479e-56,1.2102923873431438e-13,0.9999999999988789,1.935788864799801e-19,0.0,0.0,0.0,0.0
2020-11-23,euphoric,0.9999999999988993,6.05886749669426e-11,0.85,False,12,3.3647479564594024e-57,1.0051649937854691e-13,0.9999999999988993,3.1809861269554897e-19,0.0,0.0,0.0,0.0
2020-11-24,euphoric,0.9999999999989639,6.054206511131216e-11,0.85,False,13,2.636375115627198e-58,3.6080791703795584e-14,0.9999999999989639,3.3698534483104585e-19,0.0,0.0,0.0,0.0
2020-11-25,euphoric,0.9999999999989762,6.053325568842667e-11,0.85,False,14,1.9260412860856494e-59,2.3784833067766713e-14,0.9999999999989762,2.3444562074678214e-19,0.0,0.0,0.0,0.0
2020-11-27,euphoric,0.9999999999989817,6.05292514052969e-11,0.85,False,15,1.2562027531709127e-53,1.8218498905453492e-14,0.9999999999989817,1.0310674603775004e-18,0.0,0.0,0.0,0.0
2020-11-30,euphoric,0.9999999999989002,6.058803428164184e-11,0.85,False,16,6.9591004976642815e-43,9.969090311218063e-14,0.9999999999989002,7.758014887743274e-18,0.0,0.0,0.0,0.0
2020-12-01,euphoric,0.9999999999989999,6.051611735663127e-11,0.85,False,17,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-12-02,euphoric,0.999999999998973,6.053549808697934e-11,0.85,False,18,1.9997303075475706e-47,2.6773156944983735e-14,0.999999999998973,2.196986268355858e-18,0.0,0.0,0.0,0.0
2020-12-03,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,19,2.0716998212407557e-56,5.920112320414049e-18,0.9999999999989999,7.553282085388541e-23,0.0,0.0,0.0,0.0
2020-12-04,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,20,4.481128219655377e-60,4.15441615056974e-17,0.9999999999989999,5.036120677840395e-22,0.0,0.0,0.0,0.0
2020-12-07,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,21,5.825511052082136e-62,7.196283468645149e-19,0.9999999999989999,1.0579253745324504e-23,0.0,0.0,0.0,0.0
2020-12-08,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,22,3.109143302111163e-63,2.2267587367473704e-19,0.9999999999989999,2.4318482353201177e-24,0.0,0.0,0.0,0.0
2020-12-09,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,23,2.9273251580665972e-64,4.369064457383575e-20,0.9999999999989999,4.606923835550322e-26,0.0,0.0,0.0,0.0
2020-12-10,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,24,1.434876210892634e-63,3.7306267379628807e-20,0.9999999999989999,4.371162069684343e-26,0.0,0.0,0.0,0.0
2020-12-11,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,25,1.0665921514301714e-62,1.9103184950760849e-19,0.9999999999989999,1.568413777520126e-25,0.0,0.0,0.0,0.0
2020-12-14,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,26,1.9020466159001152e-62,1.9274928703925875e-19,0.9999999999989999,6.133651740077259e-26,0.0,0.0,0.0,0.0
2020-12-15,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,27,2.361660528522838e-63,4.8268974950884494e-20,0.9999999999989999,4.041659689738254e-26,0.0,0.0,0.0,0.0
2020-12-16,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,28,3.3174675605013087e-62,6.165969284379662e-20,0.9999999999989999,5.477907180270526e-26,0.0,0.0,0.0,0.0
2020-12-17,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,29,4.05539477458152e-63,2.5303879582263814e-20,0.9999999999989999,9.296049658605404e-26,0.0,0.0,0.0,0.0
2020-12-18,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,30,5.184602447226236e-64,6.39712385983814e-21,0.9999999999989999,1.305190728303972e-26,0.0,0.0,0.0,0.0
2020-12-21,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,31,5.3701139727732685e-62,3.4795413036088846e-20,0.9999999999989999,1.8617902063101114e-26,0.0,0.0,0.0,0.0
2020-12-22,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,32,3.6349579897456034e-61,1.292441046002191e-19,0.9999999999989999,1.0012882007035145e-25,0.0,0.0,0.0,0.0
2020-12-23,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,33,3.731645091919528e-64,3.1235943516749886e-20,0.9999999999989999,5.0513031336990087e-26,0.0,0.0,0.0,0.0
2020-12-24,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,34,8.207213637449786e-64,1.206543922890534e-20,0.9999999999989999,2.65998667220464e-26,0.0,0.0,0.0,0.0
2020-12-28,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,35,4.491037103795286e-64,3.5887736593806916e-21,0.9999999999989999,1.9001388588190583e-26,0.0,0.0,0.0,0.0
2020-12-29,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,36,3.956059638994232e-65,1.4275179371783913e-21,0.9999999999989999,8.256036141719682e-27,0.0,0.0,0.0,0.0
2020-12-30,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,37,2.4476489111644607e-65,1.3873459338816092e-21,0.9999999999989999,2.559594359785828e-26,0.0,0.0,0.0,0.0
2020-12-31,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,38,1.0522996663659515e-61,2.9266985905535225e-20,0.9999999999989999,1.2128726300372227e-24,0.0,0.0,0.0,0.0
2021-01-04,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,39,4.642422987046959e-63,1.7093314511243897e-20,0.9999999999989999,1.2067158961424016e-26,0.0,0.0,0.0,0.0
2021-01-05,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,40,3.4915354661145383e-65,4.403096412463301e-21,0.9999999999989999,6.126181279942744e-27,0.0,0.0,0.0,0.0
2021-01-06,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,41,4.370899438878838e-64,2.768953778764057e-21,0.9999999999989999,4.668903746271575e-27,0.0,0.0,0.0,0.0
2021-01-07,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,42,3.1096648499290557e-63,7.540063540213094e-20,0.9999999999989999,2.608641601175822e-25,0.0,0.0,0.0,0.0
2021-01-08,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,43,6.681166488831718e-66,6.061548136562618e-21,0.9999999999989999,4.509545401066452e-26,0.0,0.0,0.0,0.0
2021-01-11,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,44,2.0435668289618185e-64,7.1226695615735e-21,0.9999999999989999,2.3967236979140033e-26,0.0,0.0,0.0,0.0
2021-01-12,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,45,1.8395141948346141e-65,2.6671552462631424e-21,0.9999999999989999,5.075741453380344e-27,0.0,0.0,0.0,0.0
2021-01-13,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,46,1.7833209619903516e-66,1.4679875829596508e-21,0.9999999999989999,3.09510274786368e-27,0.0,0.0,0.0,0.0
2021-01-14,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,47,3.7537357669909933e-62,1.0631214047163687e-20,0.9999999999989999,1.0596756985710032e-26,0.0,0.0,0.0,0.0
2021-01-15,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,48,3.777968279734363e-61,5.146977269801635e-19,0.9999999999989999,1.8468590846850754e-25,0.0,0.0,0.0,0.0
2021-01-19,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,49,8.115022309541203e-62,6.053469594712739e-21,0.9999999999989999,3.690129723029172e-27,0.0,0.0,0.0,0.0
