date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2020-07-31,euphoric,0.9999999999989935,6.052076232506181e-11,0.85,False,12,0.9999999999989935,2.3552945922095663e-15,4.032265914025501e-15,1.483622303707648e-92,0.0,0.0,0.0,0.0
2020-08-03,euphoric,0.9999999999989984,6.051723855590762e-11,0.85,False,13,0.9999999999989984,5.156726060221949e-16,1.0361891074627269e-15,6.9189970073246806e-93,0.0,0.0,0.0,0.0
2020-08-04,euphoric,0.9999999999989986,6.051707838458242e-11,0.85,False,14,0.9999999999989986,1.0977327472254234e-15,3.241521217729229e-16,1.2295527808671988e-96,0.0,0.0,0.0,0.0
2020-08-05,euphoric,0.9999999999989988,6.051691821325724e-11,0.85,False,15,0.9999999999989988,1.0237487118581307e-15,2.798865091085655e-17,8.08570643066706e-94,0.0,0.0,0.0,0.0
2020-08-06,euphoric,0.999999999998997,6.051819958385876e-11,0.85,False,16,0.999999999998997,2.949633496495211e-15,1.0675473248361104e-17,7.470169145182839e-97,0.0,0.0,0.0,0.0
2020-08-07,euphoric,0.9999999999989995,6.051643769928167e-11,0.85,False,17,0.9999999999989995,5.286147165535207e-16,1.5042748408840728e-18,3.560089907646717e-95,0.0,0.0,0.0,0.0
2020-08-10,euphoric,0.9999999999989995,6.051643769928167e-11,0.85,False,18,0.9999999999989995,3.6366958691243315e-16,7.835009216891058e-19,4.266655299980686e-95,0.0,0.0,0.0,0.0
2020-08-11,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,19,0.9999999999989999,8.875617393648142e-17,3.084745673366977e-19,8.902832683018222e-90,0.0,0.0,0.0,0.0
2020-08-12,euphoric,0.9999999999989977,6.051771906988319e-11,0.85,False,20,0.9999999999989977,2.269024697743417e-15,2.1360926010225912e-20,1.3798154140092108e-89,0.0,0.0,0.0,0.0
2020-08-13,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,21,0.9999999999989997,1.1318107372600298e-16,1.3420519251411064e-20,1.3387653999458298e-85,0.0,0.0,0.0,0.0
2020-08-14,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,22,0.9999999999989999,6.91655025951141e-17,2.109897235379028e-20,4.2780532745507094e-86,0.0,0.0,0.0,0.0
2020-08-17,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,23,0.9999999999989999,5.259812915658444e-17,6.946119671423521e-23,1.4802432549872727e-86,0.0,0.0,0.0,0.0
2020-08-18,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,24,0.9999999999989999,7.497477343885652e-17,1.8289100210996822e-24,1.4876721900345398e-89,0.0,0.0,0.0,0.0
2020-08-19,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,25,0.9999999999989999,5.777333848271116e-18,3.956560016911327e-25,1.764196338539376e-86,0.0,0.0,0.0,0.0
2020-08-20,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,26,0.9999999999989999,3.669252793738996e-17,1.6756650293614748e-25,7.379402900871013e-89,0.0,0.0,0.0,0.0
2020-08-21,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,27,0.9999999999989997,1.9780450866125071e-16,1.8134396894818219e-25,4.34084936852724e-89,0.0,0.0,0.0,0.0
2020-08-24,euphoric,0.9999999999989995,6.051643769928167e-11,0.85,False,28,0.9999999999989995,4.204539399616423e-16,3.4354793615787205e-26,1.718850783978333e-89,0.0,0.0,0.0,0.0
2020-08-25,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,29,0.9999999999989999,7.495878059743618e-17,3.168509170619546e-27,5.421175386195098e-85,0.0,0.0,0.0,0.0
2020-08-26,euphoric,0.9999999999989881,6.052460643686638e-11,0.85,False,30,0.9999999999989881,1.1757811100317762e-14,2.58384382940066e-26,4.788354234083376e-85,0.0,0.0,0.0,0.0
2020-08-27,euphoric,0.9999999999989917,6.052204369566333e-11,0.85,False,31,0.9999999999989917,8.292337509770956e-15,3.4051663031028104e-26,8.279705220779347e-78,0.0,0.0,0.0,0.0
2020-08-28,euphoric,0.9999999999988523,6.0622631287883e-11,0.85,False,32,0.9999999999988523,1.4771941807310687e-13,1.087634053398283e-25,2.1042889664492133e-78,0.0,0.0,0.0,0.0
2020-08-31,euphoric,0.9999999999988369,6.063368310932116e-11,0.85,False,33,0.9999999999988369,1.6292085828795174e-13,1.7458048160896213e-24,3.430098207760346e-65,0.0,0.0,0.0,0.0
2020-09-01,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,34,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,euphoric,0.9999999996964412,5.04260257390712e-09,0.85,False,35,0.9999999996964412,3.025588620295911e-10,3.1629532298644894e-23,1.0451772915128058e-68,0.0,0.0,0.0,0.0
2020-09-03,euphoric,0.9999999999589986,7.601647934126002e-10,0.85,False,36,0.9999999999589986,3.999402993372855e-11,7.339094998047382e-15,4.085452657108931e-77,0.0,0.0,0.0,0.0
2020-09-04,euphoric,0.9999994934278973,5.892031173373368e-06,0.85,False,37,0.9999994934278973,3.4328803516268964e-07,1.6328306764159418e-07,2.6614606529782012e-67,0.0,0.0,0.0,0.0
2020-09-08,euphoric,0.9993927715167832,0.003682151534323753,0.85,False,38,3.859044403891374e-15,0.0006072284822128644,0.9993927715167832,3.982675417514338e-83,0.0,0.0,0.0,0.0
2020-09-09,euphoric,0.9999396479712516,0.0004671640303187665,0.85,False,39,1.3154760621105047e-07,6.022048014220045e-05,0.9999396479712516,3.3717117118999267e-68,0.0,0.0,0.0,0.0
2020-09-10,stressed,0.9999999999940551,1.3701131383470018e-10,0.65,True,1,8.149573139105691e-24,4.944985338781007e-12,0.9999999999940551,3.327941703078575e-86,0.0,0.0,0.0,0.0
2020-09-11,stressed,0.9999999999983782,6.096459706716478e-11,0.65,False,2,3.303854689994461e-19,6.217001187277654e-13,0.9999999999983782,2.8796879673796814e-80,0.0,0.0,0.0,0.0
2020-09-14,stressed,0.9999999986334807,2.115049381983934e-08,0.65,False,3,1.3565439835310147e-09,8.975408140698174e-12,0.9999999986334807,1.285652325543206e-71,0.0,0.0,0.0,0.0
2020-09-15,stressed,0.9999310072325759,0.0005266164877648776,0.65,False,4,6.899275127578328e-05,1.5148299967147215e-11,0.9999310072325759,2.763790088070941e-65,0.0,0.0,0.0,0.0
2020-09-16,stressed,0.9999950819385708,4.69089376071178e-05,0.65,False,5,4.9180570462566135e-06,3.382987428199691e-12,0.9999950819385708,2.1279205944595505e-65,0.0,0.0,0.0,0.0
2020-09-17,stressed,0.9999999999238431,1.3425987748309476e-09,0.65,False,6,7.412850811884086e-11,1.0283420819558266e-12,0.9999999999238431,9.954883272384392e-71,0.0,0.0,0.0,0.0
2020-09-18,stressed,0.9999999999988087,6.065402486762035e-11,0.65,False,7,1.6571493695173906e-22,1.9119455775339437e-13,0.9999999999988087,2.266350072693876e-82,0.0,0.0,0.0,0.0
2020-09-21,stressed,0.9999999999989282,6.056785269466783e-11,0.65,False,8,2.0020790672772474e-39,7.17603892460205e-14,0.9999999999989282,1.3735278977769936e-98,0.0,0.0,0.0,0.0
2020-09-22,stressed,0.9999999999989522,6.055055419154725e-11,0.65,False,9,1.3204399854194034e-30,4.7727839164583156e-14,0.9999999999989522,6.257156658433095e-90,0.0,0.0,0.0,0.0
2020-09-23,stressed,0.9999999999988534,6.062183043125705e-11,0.65,False,10,1.1948298893228957e-56,1.4658250383001183e-13,0.9999999999988534,5.311535101598221e-118,0.0,0.0,0.0,0.0
2020-09-24,stressed,0.9999999999988567,6.06194278613792e-11,0.65,False,11,1.0311807521188415e-53,1.4319591277702245e-13,0.9999999999988567,6.44430188851243e-116,0.0,0.0,0.0,0.0
2020-09-25,stressed,0.9999999999986002,6.080442574197426e-11,0.65,False,12,4.483323962163672e-38,3.9962896117347335e-13,0.9999999999986002,1.954901464514918e-101,0.0,0.0,0.0,0.0
2020-09-28,stressed,0.9999999999951745,1.1589056747330953e-10,0.65,False,13,1.0041499108060693e-23,3.8255429145249025e-12,0.9999999999951745,1.3061780076238158e-88,0.0,0.0,0.0,0.0
2020-09-29,stressed,0.9999999999976574,6.802405085764531e-11,0.65,False,14,2.3825092979381372e-28,1.3424054829638255e-12,0.9999999999976574,5.766800433113566e-93,0.0,0.0,0.0,0.0
2020-09-30,stressed,0.9999999995954842,6.627847185014551e-09,0.65,False,15,1.0711003260620566e-18,4.035156840593745e-10,0.9999999995954842,5.770840953651732e-81,0.0,0.0,0.0,0.0
2020-10-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,16,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,stressed,0.9999999999323468,1.2152543348889565e-09,0.65,False,17,4.4340565469091624e-23,6.665316940632489e-11,0.9999999999323468,5.0835280985444515e-84,0.0,0.0,0.0,0.0
2020-10-05,stressed,0.999999982351459,2.4002672279253186e-07,0.65,False,18,1.764683930630168e-08,7.015010713755797e-13,0.999999982351459,2.5597748712974722e-64,0.0,0.0,0.0,0.0
2020-10-06,stressed,0.9999999999987046,6.072914521913472e-11,0.65,False,19,1.8376671875002704e-14,2.769223724669148e-13,0.9999999999987046,2.5783553762422485e-73,0.0,0.0,0.0,0.0
2020-10-07,stressed,0.9386398391713386,0.16641037730154137,0.65,False,20,0.06136016078564407,4.2017189522632415e-11,0.9386398391713386,6.534421380882334e-63,0.0,0.0,0.0,0.0
2020-10-08,stressed,0.9949902910557133,0.02274441115469869,0.65,False,21,0.9949902910557133,3.2201470731426035e-13,0.005009708942964637,1.366225567033383e-65,0.0,0.0,0.0,0.0
2020-10-09,stressed,0.9999999929697476,1.003011884855122e-07,0.65,False,22,0.9999999929697476,1.4937628012723157e-17,7.029252316460286e-09,3.162762418013017e-67,0.0,0.0,0.0,0.0
2020-10-12,euphoric,0.9999999995348668,7.570551117701713e-09,0.85,True,1,0.9999999995348668,5.4434089780679733e-17,4.6413321770887907e-10,2.0149550744279927e-73,0.0,0.0,0.0,0.0
2020-10-13,euphoric,0.9999999999591114,7.58336698888539e-10,0.85,False,2,0.9999999999591114,8.718183670562885e-19,3.988848951055293e-11,4.7665101276127795e-77,0.0,0.0,0.0,0.0
2020-10-14,euphoric,0.9999999998182445,3.09607048717605e-09,0.85,False,3,0.9999999998182445,6.003489845253507e-19,1.8075555012041264e-10,1.2676260112763492e-77,0.0,0.0,0.0,0.0
2020-10-15,euphoric,0.9999999997522482,4.156269905981553e-09,0.85,False,4,0.9999999997522482,3.8690665154419155e-19,2.4675174745951864e-10,8.174356424827201e-76,0.0,0.0,0.0,0.0
2020-10-16,euphoric,0.999999999171963,1.3113568206165844e-08,0.85,False,5,0.999999999171963,3.6471742909550296e-19,8.270369937674003e-10,1.165767169974266e-68,0.0,0.0,0.0,0.0
2020-10-19,euphoric,0.9990869830615885,0.005267700103455027,0.85,False,6,0.9990869830615885,2.181979469986685e-13,0.0009130169371934335,3.6758690451653016e-69,0.0,0.0,0.0,0.0
2020-10-20,euphoric,0.9999799790536159,0.00017068671818545016,0.85,False,7,0.9999799790536159,3.851989009841228e-15,2.0020945380092537e-05,2.256629397167505e-60,0.0,0.0,0.0,0.0
2020-10-21,euphoric,0.9999767853597614,0.00019543577639830306,0.85,False,8,0.9999767853597614,4.093266899091128e-15,2.3214639234462822e-05,1.9046909364923613e-64,0.0,0.0,0.0,0.0
2020-10-22,euphoric,0.9999999893051184,1.4933430588698357e-07,0.85,False,9,0.9999999893051184,2.1003971571954515e-17,1.069388163453312e-08,7.868015221263152e-59,0.0,0.0,0.0,0.0
2020-10-23,euphoric,0.9999982570199373,1.7928939463614126e-05,0.85,False,10,0.9999982570199373,1.0233612054368863e-16,1.7429790624899145e-06,1.9808907145701453e-57,0.0,0.0,0.0,0.0
2020-10-26,euphoric,0.999625873227924,0.0023993891853138225,0.85,False,11,0.00037412677017639495,8.994238701428978e-13,0.999625873227924,3.199541772251181e-63,0.0,0.0,0.0,0.0
2020-10-27,euphoric,0.999999999915413,1.4998340661908764e-09,0.85,False,12,8.357416521870195e-11,1.2691863244256281e-14,0.999999999915413,6.795823248596316e-61,0.0,0.0,0.0,0.0
2020-10-28,stressed,0.9999999999989833,6.052813020602057e-11,0.65,True,1,2.947022692248392e-45,1.6610649838298195e-14,0.9999999999989833,2.514047069170668e-98,0.0,0.0,0.0,0.0
2020-10-29,stressed,0.999999999998987,6.052540729349234e-11,0.65,False,2,3.765680372832464e-37,1.2905159380673046e-14,0.999999999998987,3.953032276490429e-88,0.0,0.0,0.0,0.0
2020-10-30,stressed,0.9999999999989924,6.052156318168776e-11,0.65,False,3,5.680657057150769e-47,7.606257669045083e-15,0.9999999999989924,3.841068156933638e-96,0.0,0.0,0.0,0.0
2020-11-02,stressed,0.9999999999989875,6.052508695084196e-11,0.65,False,4,2.367813600203049e-31,1.2528293840502125e-14,0.9999999999989875,2.8187802937704767e-83,0.0,0.0,0.0,0.0
2020-11-03,stressed,0.9999999999988898,6.059556233392581e-11,0.65,False,5,6.852500075606021e-18,1.1015377891738477e-13,0.9999999999988898,1.3553692051775433e-70,0.0,0.0,0.0,0.0
2020-11-04,stressed,0.990828485497623,0.037624689312441215,0.65,False,6,0.009171514200676726,3.007003594855206e-10,0.990828485497623,3.3490649148173205e-65,0.0,0.0,0.0,0.0
2020-11-05,stressed,0.9974693445494642,0.012738233406584774,0.65,False,7,0.9974693445494642,3.716802371164885e-11,0.0025306554123677404,9.537427461775976e-65,0.0,0.0,0.0,0.0
2020-11-06,stressed,0.9999877465683842,0.00010880523887434604,0.65,False,8,0.9999877465683842,3.312867787602658e-13,1.225343028454058e-05,1.673908387968958e-64,0.0,0.0,0.0,0.0
2020-11-09,euphoric,0.9999994467736409,6.154788195309404e-06,0.85,True,1,0.9999994467736409,1.1903705721345087e-09,5.520349885344267e-07,1.8005532102978568e-64,0.0,0.0,0.0,0.0
2020-11-10,euphoric,0.9999998146724195,2.206093330457667e-06,0.85,False,2,0.9999998146724195,1.5936065718917565e-11,1.853106444715243e-07,9.216615941862135e-62,0.0,0.0,0.0,0.0
2020-11-11,euphoric,0.9999980155700959,2.0227588414461407e-05,0.85,False,3,0.9999980155700959,9.386821765519002e-11,1.984335035684386e-06,3.2753805545977385e-62,0.0,0.0,0.0,0.0
2020-11-12,euphoric,0.9999999947791653,7.561315406159408e-08,0.85,False,4,0.9999999947791653,2.3610489262676227e-14,5.219810810062347e-09,2.8484546781733583e-67,0.0,0.0,0.0,0.0
2020-11-13,euphoric,0.9999999982425114,2.6849807659027993e-08,0.85,False,5,0.9999999982425114,9.042009856736722e-14,1.7563980719005276e-09,2.119755112624238e-71,0.0,0.0,0.0,0.0
2020-11-16,euphoric,0.9999999997044691,4.915588764034919e-09,0.85,False,6,0.9999999997044691,3.6849339648603806e-16,2.945305054490262e-10,4.2097505403314385e-73,0.0,0.0,0.0,0.0
2020-11-17,euphoric,0.9999999999452185,9.967291408102003e-10,0.85,False,7,0.9999999999452185,5.5585260416065e-17,5.378124205655569e-11,4.603660047006816e-73,0.0,0.0,0.0,0.0
2020-11-18,euphoric,0.9999999993509185,1.0398801927587897e-08,0.85,False,8,0.9999999993509185,7.221085808344275e-17,6.480811856902206e-10,6.672659480111237e-75,0.0,0.0,0.0,0.0
2020-11-19,euphoric,0.9999999998411371,2.7245148678526157e-09,0.85,False,9,0.9999999998411371,4.48455110111243e-17,1.5786291866878646e-10,1.3345537546953315e-73,0.0,0.0,0.0,0.0
2020-11-20,euphoric,0.9999999948610072,7.448711432965959e-08,0.85,False,10,0.9999999948610072,9.035813979829946e-16,5.13799176167181e-09,2.7347648267560613e-76,0.0,0.0,0.0,0.0
2020-11-23,euphoric,0.9999999984395067,2.397799525753922e-08,0.85,False,11,0.9999999984395067,5.079969501657929e-16,1.5594926775400464e-09,1.2947295431617507e-74,0.0,0.0,0.0,0.0
2020-11-24,euphoric,0.9999999998038039,3.3293470838800525e-09,0.85,False,12,0.9999999998038039,2.1247542617318702e-16,1.951958459307639e-10,1.543906921959657e-73,0.0,0.0,0.0,0.0
2020-11-25,euphoric,0.9999999999112543,1.569573331623036e-09,0.85,False,13,0.9999999999112543,8.657137921349182e-17,8.774537370736635e-11,2.6424532621379664e-74,0.0,0.0,0.0,0.0
2020-11-27,euphoric,0.9999999999883558,2.4225403840082627e-10,0.85,False,14,0.9999999999883558,2.275067821829011e-16,1.0643899302007385e-11,4.068802895037636e-73,0.0,0.0,0.0,0.0
2020-11-30,euphoric,0.9999999998579265,2.4504298994131635e-09,0.85,False,15,0.9999999998579265,4.923303514175336e-15,1.410683890538197e-10,3.248793606173777e-63,0.0,0.0,0.0,0.0
2020-12-01,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,16,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,euphoric,0.9999999999272775,1.3007610923220245e-09,0.85,False,17,0.9999999999272775,2.599129926571681e-15,7.171997474315772e-11,1.05690759694379e-61,0.0,0.0,0.0,0.0
2020-12-03,euphoric,0.9999999999989886,6.0524286094216e-11,0.85,False,18,0.9999999999989886,1.7904961980099117e-20,1.1225225000594264e-14,6.355833070097801e-73,0.0,0.0,0.0,0.0
2020-12-04,euphoric,0.999999999998979,6.05311734611992e-11,0.85,False,19,0.999999999998979,2.1798764582963722e-20,2.0827645350306183e-14,5.710399397925119e-75,0.0,0.0,0.0,0.0
2020-12-07,euphoric,0.9999999999989984,6.051723855590762e-11,0.85,False,20,0.9999999999989984,9.901370535377271e-22,1.5189062047794654e-15,7.317191272308587e-77,0.0,0.0,0.0,0.0
2020-12-08,euphoric,0.9999999999989992,6.051659787060685e-11,0.85,False,21,0.9999999999989992,4.666405788063775e-22,5.833384142070014e-16,7.356058126199808e-80,0.0,0.0,0.0,0.0
2020-12-09,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,22,0.9999999999989999,2.5591130016997995e-24,8.875528300532629e-17,9.851673361071027e-79,0.0,0.0,0.0,0.0
2020-12-10,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,23,0.9999999999989997,6.667091586006156e-24,1.5633554166800352e-16,1.8715450042973656e-80,0.0,0.0,0.0,0.0
2020-12-11,euphoric,0.9999999999989988,6.051691821325724e-11,0.85,False,24,0.9999999999989988,3.489701363664697e-23,1.1034395235732456e-15,1.748884608661891e-80,0.0,0.0,0.0,0.0
2020-12-14,euphoric,0.9999999999989964,6.051868009783432e-11,0.85,False,25,0.9999999999989964,2.982689657186701e-23,3.465224118293588e-15,2.864921535843074e-80,0.0,0.0,0.0,0.0
2020-12-15,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,26,0.9999999999989997,3.915609703314185e-24,1.4283058833534465e-16,4.651999593543988e-80,0.0,0.0,0.0,0.0
2020-12-16,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,27,0.9999999999989999,2.6392044265001165e-24,6.704800114990712e-17,3.1392911221620033e-81,0.0,0.0,0.0,0.0
2020-12-17,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,28,0.9999999999989999,3.8292061274020244e-24,1.7482350812236498e-17,2.2537912797716405e-81,0.0,0.0,0.0,0.0
2020-12-18,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,29,0.9999999999989999,1.8474840602053737e-24,2.1309608796080337e-17,8.357392552740782e-81,0.0,0.0,0.0,0.0
2020-12-21,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,30,0.9999999999989999,9.932501423559926e-25,5.011134722863631e-17,1.6170821332743672e-80,0.0,0.0,0.0,0.0
2020-12-22,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,31,0.9999999999989997,8.794828504661034e-24,2.700576567616033e-16,2.4276394267360585e-81,0.0,0.0,0.0,0.0
2020-12-23,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,32,0.9999999999989999,3.672102627749685e-24,1.0010739473722928e-16,1.7429042831978373e-79,0.0,0.0,0.0,0.0
2020-12-24,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,33,0.9999999999989999,5.089332481749758e-24,6.733652393227703e-17,6.578093706616817e-82,0.0,0.0,0.0,0.0
2020-12-28,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,34,0.9999999999989999,1.6692759211882408e-24,4.92786269528674e-18,1.0332063596928664e-82,0.0,0.0,0.0,0.0
2020-12-29,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,35,0.9999999999989999,1.0863819800644488e-24,3.4329475374476008e-18,1.214732632742387e-83,0.0,0.0,0.0,0.0
2020-12-30,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,36,0.9999999999989999,1.942394285792061e-24,2.1469368541515595e-18,1.4651464748053085e-84,0.0,0.0,0.0,0.0
2020-12-31,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,37,0.9999999999989999,1.0379872073666383e-23,2.1430075633123064e-18,2.674305334674019e-83,0.0,0.0,0.0,0.0
2021-01-04,euphoric,0.9999999999989997,6.051627752795647e-11,0.85,False,38,0.9999999999989997,3.4865976481615e-24,2.0383240369884576e-16,4.2169592480651356e-83,0.0,0.0,0.0,0.0
2021-01-05,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,39,0.9999999999989999,6.328312156153189e-25,2.062668657509289e-17,7.097645726953631e-80,0.0,0.0,0.0,0.0
2021-01-06,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,40,0.9999999999989999,9.424038920708514e-25,1.4640778187384492e-17,2.46252677668276e-76,0.0,0.0,0.0,0.0
2021-01-07,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,41,0.9999999999989999,8.138689375923719e-24,3.5386389581652884e-17,3.5232734591129985e-75,0.0,0.0,0.0,0.0
2021-01-08,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,42,0.9999999999989999,2.233579859730166e-23,7.089410983213417e-17,4.865554330317645e-75,0.0,0.0,0.0,0.0
2021-01-11,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,43,0.9999999999989999,2.7765608770390383e-24,1.8694259333142722e-17,1.0768045451976421e-73,0.0,0.0,0.0,0.0
2021-01-12,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,44,0.9999999999989999,1.738081118743086e-24,2.981549282604296e-17,7.249303077792582e-75,0.0,0.0,0.0,0.0
2021-01-13,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,45,0.9999999999989999,2.267872728838612e-25,3.2582834964058313e-18,2.1918595681895806e-76,0.0,0.0,0.0,0.0
2021-01-14,euphoric,0.9999999999989999,6.051611735663128e-11,0.85,False,46,0.9999999999989999,2.9635854181733454e-25,9.96404159289869e-18,1.2686393478475293e-73,0.0,0.0,0.0,0.0
2021-01-15,euphoric,0.9999999999989995,6.051643769928167e-11,0.85,False,47,0.9999999999989995,3.310022151424201e-24,3.9356205805111603e-16,2.3667359369092355e-74,0.0,0.0,0.0,0.0
