date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2020-08-18,calm_bull,0.9999999999099918,1.9820398902181205e-09,0.9,False,13,8.900821473318387e-11,0.9999999999099918,1.0548571132338868e-17,0.0,0.0,0.0,0.0,False
2020-08-19,calm_bull,0.9999999999349186,1.453432644841419e-09,0.9,False,14,6.408142421614003e-11,0.9999999999349186,1.429472177707978e-18,0.0,0.0,0.0,0.0,False
2020-08-20,calm_bull,0.9999999997900137,4.456221418801632e-09,0.9,False,15,2.0898622676453492e-10,0.9999999997900137,8.332086829164983e-18,0.0,0.0,0.0,0.0,False
2020-08-21,calm_bull,0.9999999998336834,3.5657711935694683e-09,0.9,False,16,1.6531661799281268e-10,0.9999999998336834,3.42293282642081e-17,0.0,0.0,0.0,0.0,False
2020-08-24,calm_bull,0.9999999998666156,2.887403320522641e-09,0.9,False,17,1.3238425949724662e-10,0.9999999998666156,8.617852099299012e-17,0.0,0.0,0.0,0.0,False
2020-08-25,calm_bull,0.99999999994117,1.3195897126205842e-09,0.9,False,18,5.783000526179383e-11,0.99999999994117,2.643807288409889e-17,0.0,0.0,0.0,0.0,False
2020-08-26,calm_bull,0.999999996876832,5.852588836755843e-08,0.9,False,19,3.1221474612254833e-09,0.999999996876832,2.039277581093589e-14,0.0,0.0,0.0,0.0,False
2020-08-27,calm_bull,0.9999999789944083,3.5714189413103205e-07,0.9,False,20,2.1004415216317544e-08,0.9999999789944083,1.7649235040354904e-13,0.0,0.0,0.0,0.0,False
2020-08-28,calm_bull,0.9999999853560962,2.537881543200565e-07,0.9,False,21,1.4642632041488356e-08,0.9999999853560962,2.718153955855475e-13,0.0,0.0,0.0,0.0,False
2020-08-31,calm_bull,0.9999978037869175,2.804474225813231e-05,1.0,False,22,2.196202202251953e-06,0.9999978037869175,9.880122984526474e-12,0.0,0.0,0.0,0.0,False
2020-09-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,23,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-09-02,calm_bull,0.9476779486281511,0.18687372351754378,1.0,False,24,0.052321632818384194,0.9476779486281511,4.1855246458376917e-07,0.0,0.0,0.0,0.0,False
2020-09-03,calm_bull,0.9999999986397097,2.652399203717609e-08,0.9,False,25,0.9999999986397097,1.103993990811464e-15,1.359289242643751e-09,0.0,0.0,0.0,0.0,False
2020-09-04,calm_bull,0.9999999999977649,5.801183301364781e-11,0.9,False,26,0.9999999999977649,1.61897235952784e-20,1.2351041675744706e-12,0.0,0.0,0.0,0.0,False
2020-09-08,crisis,0.9999999999987232,5.1463832412360306e-11,0.36,True,1,0.9999999999987232,2.4977360488448552e-45,2.767283044607406e-13,0.0,0.0,0.0,0.0,False
2020-09-09,crisis,0.9999999999987192,5.146747045913065e-11,0.36,False,2,0.9999999999987192,1.4388902308034295e-29,2.8056192758788753e-13,0.0,0.0,0.0,0.0,False
2020-09-10,crisis,0.9999999999989897,5.122129596100424e-11,0.36,False,3,0.9999999999989897,3.874911382241445e-43,1.0200909390662557e-14,0.0,0.0,0.0,0.0,False
2020-09-11,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,4,0.9999999999989995,3.435533674689841e-35,4.0379595357005887e-16,0.0,0.0,0.0,0.0,False
2020-09-14,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,5,0.999999999998999,6.193083674464775e-24,8.799586719457338e-16,0.0,0.0,0.0,0.0,False
2020-09-15,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,6,0.999999999998999,1.4150543340749538e-17,9.92603721593517e-16,0.0,0.0,0.0,0.0,False
2020-09-16,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,7,0.9999999999989997,4.75691311797309e-19,2.5428935509260626e-16,0.0,0.0,0.0,0.0,False
2020-09-17,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,8,0.9999999999989997,6.144923844254573e-25,1.2002192118518788e-16,0.0,0.0,0.0,0.0,False
2020-09-18,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,9,0.9999999999989999,1.0942578130574906e-39,4.558801505970422e-17,0.0,0.0,0.0,0.0,False
2020-09-21,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,10,0.9999999999989997,1.1338517089854038e-56,1.9360636813458448e-16,0.0,0.0,0.0,0.0,False
2020-09-22,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,11,0.9999999999989999,2.575968881448417e-45,8.77297120926878e-17,0.0,0.0,0.0,0.0,False
2020-09-23,crisis,0.9999999999989992,5.121260507149731e-11,0.36,False,12,0.9999999999989992,7.667242495158962e-79,5.778663617602319e-16,0.0,0.0,0.0,0.0,False
2020-09-24,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,13,0.9999999999989995,6.908869290414536e-75,5.028499929419747e-16,0.0,0.0,0.0,0.0,False
2020-09-25,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,14,0.9999999999989995,1.0180840362905426e-54,3.459404331282614e-16,0.0,0.0,0.0,0.0,False
2020-09-28,crisis,0.9999999999989986,5.1213211412625706e-11,0.36,False,15,0.9999999999989986,6.755374490485727e-40,1.3901140640201733e-15,0.0,0.0,0.0,0.0,False
2020-09-29,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,16,0.9999999999989995,7.617900264156764e-45,5.470623456823508e-16,0.0,0.0,0.0,0.0,False
2020-09-30,crisis,0.9999999999988887,5.131325769881009e-11,0.36,False,17,0.9999999999988887,3.8401098987845845e-35,1.1116901240218143e-13,0.0,0.0,0.0,0.0,False
2020-10-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,18,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-10-02,crisis,0.999999999998763,5.142765405836636e-11,0.36,False,19,0.999999999998763,5.182687984738996e-39,2.3681712506051464e-13,0.0,0.0,0.0,0.0,False
2020-10-05,crisis,0.999999999998997,5.121462620859194e-11,0.36,False,20,0.999999999998997,2.451517687898912e-22,2.7944447491373633e-15,0.0,0.0,0.0,0.0,False
2020-10-06,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,21,0.999999999998999,3.0614970703586196e-33,8.764143157050609e-16,0.0,0.0,0.0,0.0,False
2020-10-07,crisis,0.9999999999989977,5.121401986746356e-11,0.36,False,22,0.9999999999989977,1.4678704770720427e-19,2.2574389841870643e-15,0.0,0.0,0.0,0.0,False
2020-10-08,crisis,0.999999999998703,5.1482224759921475e-11,0.36,False,23,0.999999999998703,2.857016810677583e-13,1.1002483821885415e-14,0.0,0.0,0.0,0.0,False
2020-10-09,crisis,0.999999910246119,1.4073479889211495e-06,0.4,False,24,0.999999910246119,8.975285321364845e-08,2.775163381080588e-14,0.0,0.0,0.0,0.0,False
2020-10-12,crisis,0.9999942516665967,6.836913664478947e-05,0.4,False,25,0.9999942516665967,5.748332133380095e-06,2.6984518524353394e-13,0.0,0.0,0.0,0.0,False
2020-10-13,crisis,0.9999982319220357,2.292653574613126e-05,0.4,False,26,0.9999982319220357,1.768076776495151e-06,1.8779145620862401e-13,0.0,0.0,0.0,0.0,False
2020-10-14,crisis,0.9999989840939278,1.368558272336181e-05,0.4,False,27,0.9999989840939278,1.0159050575132055e-06,1.456983556317142e-14,0.0,0.0,0.0,0.0,False
2020-10-15,crisis,0.9999994427932201,7.810928492732101e-06,0.4,False,28,0.9999994427932201,5.572057786270618e-07,1.3798628954033012e-15,0.0,0.0,0.0,0.0,False
2020-10-16,crisis,0.9999996855475212,4.571753619910536e-06,0.4,False,29,0.9999996855475212,3.1445147801486154e-07,8.990400837931143e-16,0.0,0.0,0.0,0.0,False
2020-10-19,crisis,0.999999999998999,5.1212807185206775e-11,0.36,False,30,0.999999999998999,3.8250575056951646e-16,5.291852755115915e-16,0.0,0.0,0.0,0.0,False
2020-10-20,crisis,0.9999999999987823,5.141007016564305e-11,0.36,False,31,0.9999999999987823,2.1653265441643687e-13,1.0156640378168613e-15,0.0,0.0,0.0,0.0,False
2020-10-21,crisis,0.9999999999987041,5.1481214191374157e-11,0.36,False,32,0.9999999999987041,2.9521495768160533e-13,3.639867853433138e-16,0.0,0.0,0.0,0.0,False
2020-10-22,crisis,0.999999976262178,4.009555700974275e-07,0.36,False,33,0.999999976262178,2.3736819563514226e-08,2.4645363914238883e-15,0.0,0.0,0.0,0.0,False
2020-10-23,crisis,0.9999980319278752,2.5327875149902155e-05,0.4,False,34,0.9999980319278752,1.9680711222781782e-06,2.5889976755840092e-15,0.0,0.0,0.0,0.0,False
2020-10-26,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,35,0.9999999999989995,4.279559717826954e-20,3.5416140211823886e-16,0.0,0.0,0.0,0.0,False
2020-10-27,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,36,0.9999999999989997,1.1727763024868157e-23,1.8807909355278503e-16,0.0,0.0,0.0,0.0,False
2020-10-28,crisis,0.9999999999987308,5.145696054623855e-11,0.36,False,37,0.9999999999987308,5.310497725094924e-75,2.6912698595462347e-13,0.0,0.0,0.0,0.0,False
2020-10-29,crisis,0.9999999999989824,5.122796571341653e-11,0.36,False,38,0.9999999999989824,1.0645888381441867e-60,1.746119949793818e-14,0.0,0.0,0.0,0.0,False
2020-10-30,crisis,0.9999999999989486,5.125868699725497e-11,0.36,False,39,0.9999999999989486,1.0074263008886741e-74,5.131713076569849e-14,0.0,0.0,0.0,0.0,False
2020-11-02,crisis,0.9999999999989937,5.121765791423389e-11,0.36,False,40,0.9999999999989937,5.361966882993065e-55,6.279796977740922e-15,0.0,0.0,0.0,0.0,False
2020-11-03,crisis,0.999999999998991,5.1220083278747454e-11,0.36,False,41,0.999999999998991,4.819615754633827e-38,8.86110453108682e-15,0.0,0.0,0.0,0.0,False
2020-11-04,crisis,0.9999999999989837,5.122675303115975e-11,0.36,False,42,0.9999999999989837,2.807428534075959e-19,1.6268284799388537e-14,0.0,0.0,0.0,0.0,False
2020-11-05,crisis,0.9999999999979421,5.217486844225215e-11,0.36,False,43,0.9999999999979421,5.537885016579099e-13,5.040058912365225e-13,0.0,0.0,0.0,0.0,False
2020-11-06,crisis,0.9999999999958915,9.901575472199744e-11,0.36,False,44,0.9999999999958915,2.8999261673092034e-12,2.0846274072533144e-13,0.0,0.0,0.0,0.0,False
2020-11-09,crisis,0.9999999948011309,9.503923878172624e-08,0.36,False,45,0.9999999948011309,8.490455878255998e-12,5.189378497856528e-09,0.0,0.0,0.0,0.0,False
2020-11-10,crisis,0.9999999690459083,5.311593110034132e-07,0.36,False,46,0.9999999690459083,7.715145267053067e-09,2.3237946340550637e-08,0.0,0.0,0.0,0.0,False
2020-11-11,crisis,0.9999970310304455,3.895316702601715e-05,0.4,False,47,0.9999970310304455,1.3149195116121933e-06,1.6540490429312303e-06,0.0,0.0,0.0,0.0,False
2020-11-12,crisis,0.9999960286729486,5.062098170888582e-05,0.4,False,48,0.9999960286729486,2.960775662659982e-06,1.0105503887889321e-06,0.0,0.0,0.0,0.0,False
2020-11-13,crisis,0.9999886294009469,0.00013535061377660496,0.4,False,49,0.9999886294009469,5.565442430845402e-06,5.805155622167703e-06,0.0,0.0,0.0,0.0,False
2020-11-16,crisis,0.9999917858679226,9.5136793528127e-05,0.4,False,50,0.9999917858679226,8.197508271693713e-06,1.662280547981606e-08,0.0,0.0,0.0,0.0,False
2020-11-17,crisis,0.9992076417095919,0.00587096576100026,0.4,False,51,0.9992076417095919,0.0007923554100293633,2.879378551246402e-09,0.0,0.0,0.0,0.0,False
2020-11-18,crisis,0.9996807156930707,0.0026299450081471764,0.4,False,52,0.9996807156930707,0.00031928428621181713,1.9717535759395352e-11,0.0,0.0,0.0,0.0,False
2020-11-19,crisis,0.9927584110262029,0.039050503500459854,0.4,False,53,0.9927584110262029,0.007241580392283875,8.580513246733014e-09,0.0,0.0,0.0,0.0,False
2020-11-20,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,54,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-11-23,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,True,1,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-11-24,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,2,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-11-25,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,3,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-11-27,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,4,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-11-30,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,5,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-01,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,6,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-02,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,7,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-03,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,8,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-04,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,9,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-07,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,10,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-08,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,11,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-09,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,12,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-10,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,13,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-11,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,14,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-14,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,15,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-15,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,16,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-16,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,17,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-17,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,18,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-18,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,19,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-21,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,20,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-12-22,stressed,0.9999999999610352,8.897902367644684e-10,0.585,False,21,3.796469096687364e-11,0.9999999999610352,8.675503636074635e-18,0.0,0.0,0.0,0.0,False
2020-12-23,stressed,0.9999999999983655,5.178943759830573e-11,0.585,False,22,6.343773216641698e-13,0.9999999999983655,1.6742285717326805e-20,0.0,0.0,0.0,0.0,False
2020-12-24,calm_bull,0.9999999999989515,5.125605951903195e-11,0.9,True,1,4.830844959704796e-14,0.9999999999989515,1.597466553254303e-21,0.0,0.0,0.0,0.0,False
2020-12-28,calm_bull,0.9999999999989764,5.123342278357204e-11,0.9,False,2,2.34645895751624e-14,0.9999999999989764,1.277067247847151e-21,0.0,0.0,0.0,0.0,False
2020-12-29,calm_bull,0.9999999999989195,5.128516389319467e-11,0.9,False,3,8.035285436074839e-14,0.9999999999989195,2.4979926135447203e-21,0.0,0.0,0.0,0.0,False
2020-12-30,calm_bull,0.9999999999989593,5.1248985539200726e-11,0.9,False,4,4.0690409673889594e-14,0.9999999999989593,4.955091437018373e-21,0.0,0.0,0.0,0.0,False
2020-12-31,calm_bull,0.9999999999989628,5.1245751719849314e-11,0.9,False,5,3.716193258709315e-14,0.9999999999989628,1.1151615286497166e-20,0.0,0.0,0.0,0.0,False
2021-01-04,calm_bull,0.9999999945526293,9.931644444292034e-08,0.9,False,6,5.446370693092391e-09,0.9999999945526293,1.2842411638778572e-17,0.0,0.0,0.0,0.0,False
2021-01-05,calm_bull,0.9999999999898093,2.470239244958111e-10,0.9,False,7,9.190702997607475e-12,0.9999999999898093,2.8593213049720516e-20,0.0,0.0,0.0,0.0,False
2021-01-06,calm_bull,0.9999999999952052,1.203529702830272e-10,0.9,False,8,3.794881688021173e-12,0.9999999999952052,8.26127702950818e-20,0.0,0.0,0.0,0.0,False
2021-01-07,calm_bull,0.9999999999980176,5.2106149781034644e-11,0.9,False,9,9.823089044787961e-13,0.9999999999980176,3.1508713156578475e-20,0.0,0.0,0.0,0.0,False
2021-01-08,calm_bull,0.9999999999979912,5.234488541893659e-11,0.9,False,10,1.008857854604975e-12,0.9999999999979912,1.340711211036154e-20,0.0,0.0,0.0,0.0,False
2021-01-11,calm_bull,0.9999999999979774,5.268676465581514e-11,0.9,False,11,1.0224524155601635e-12,0.9999999999979774,1.1738797386126406e-20,0.0,0.0,0.0,0.0,False
2021-01-12,calm_bull,0.9999999999984757,5.168918919841194e-11,0.9,False,12,5.241593182786728e-13,0.9999999999984757,4.892722198692214e-21,0.0,0.0,0.0,0.0,False
2021-01-13,calm_bull,0.9999999999989388,5.1267580000471364e-11,0.9,False,13,6.110830648783635e-14,0.9999999999989388,3.5517976291227184e-22,0.0,0.0,0.0,0.0,False
2021-01-14,calm_bull,0.9999999999988454,5.135266987215545e-11,0.9,False,14,1.545715716603511e-13,0.9999999999988454,3.2222832462511243e-21,0.0,0.0,0.0,0.0,False
2021-01-15,calm_bull,0.9999999999905125,2.3072881958266828e-10,0.9,False,15,8.487336789825293e-12,0.9999999999905125,4.685923891387851e-20,0.0,0.0,0.0,0.0,False
2021-01-19,calm_bull,0.9999999999988665,5.133346906975643e-11,0.9,False,16,1.3348075417134824e-13,0.9999999999988665,7.907708830427926e-22,0.0,0.0,0.0,0.0,False
2021-01-20,calm_bull,0.9999999999988529,5.1345798006033695e-11,0.9,False,17,1.470527228542116e-13,0.9999999999988529,1.452843946922063e-21,0.0,0.0,0.0,0.0,False
2021-01-21,calm_bull,0.9999999999989182,5.128637657545145e-11,0.9,False,18,8.177848339019524e-14,0.9999999999989182,4.0373272691850187e-22,0.0,0.0,0.0,0.0,False
2021-01-22,calm_bull,0.9999999999989462,5.1260910248059066e-11,0.9,False,19,5.378197051266161e-14,0.9999999999989462,1.4913845081031595e-22,0.0,0.0,0.0,0.0,False
2021-01-25,calm_bull,0.9999999999989082,5.1295471692377304e-11,0.9,False,20,9.164300184509136e-14,0.9999999999989082,4.848660851670103e-22,0.0,0.0,0.0,0.0,False
2021-01-26,calm_bull,0.9999999999740128,6.040521305062138e-10,0.9,False,21,2.4987067872051596e-11,0.9999999999740128,2.5513810165293393e-21,0.0,0.0,0.0,0.0,False
2021-01-27,calm_bull,0.9999999819468012,3.0943719495475636e-07,0.9,False,22,0.9999999819468012,1.955320951388098e-17,1.8052198834728565e-08,0.0,0.0,0.0,0.0,False
2021-01-28,calm_bull,0.999996538049312,4.2773429077377976e-05,1.0,False,23,0.999996538049312,3.4619479261168328e-06,1.7618959358995118e-12,0.0,0.0,0.0,0.0,False
2021-01-29,crisis,0.9999999996621836,7.01968290721375e-09,0.36,True,1,0.9999999996621836,4.984054518112123e-19,3.3681626601660574e-10,0.0,0.0,0.0,0.0,False
2021-02-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,2,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2021-02-02,crisis,0.9493868983146667,0.1823359775919794,0.4,False,3,0.050613101521241995,0.9493868983146667,1.630912304499566e-10,0.0,0.0,0.0,0.0,False
2021-02-03,crisis,0.9999473527713421,0.0005200387245300715,0.4,False,4,5.264722765234239e-05,0.9999473527713421,5.624138331992596e-15,0.0,0.0,0.0,0.0,False
2021-02-04,calm_bull,0.999999938226218,9.896279418887413e-07,0.9,True,1,6.177278172560628e-08,0.999999938226218,8.044095539482562e-17,0.0,0.0,0.0,0.0,False
2021-02-05,calm_bull,0.9999999868641897,2.2895609313074538e-07,0.9,False,2,1.3134810345457276e-08,0.9999999868641897,4.398787922059176e-17,0.0,0.0,0.0,0.0,False
2021-02-08,calm_bull,0.9999999994131541,1.189534224379075e-08,0.9,False,3,5.858459491455976e-10,0.9999999994131541,1.5130143036620581e-18,0.0,0.0,0.0,0.0,False
2021-02-09,calm_bull,0.9999999999581416,9.528921505033014e-10,0.9,False,4,4.08583801116484e-11,0.9999999999581416,3.5612355282077875e-20,0.0,0.0,0.0,0.0,False
2021-02-10,calm_bull,0.9999999999876945,2.9573581971955614e-10,0.9,False,5,1.13054625706365e-11,0.9999999999876945,3.394673230656382e-21,0.0,0.0,0.0,0.0,False
2021-02-11,calm_bull,0.9999999999942089,1.440901080705226e-10,0.9,False,6,4.791120573389768e-12,0.9999999999942089,9.436784978945943e-22,0.0,0.0,0.0,0.0,False
2021-02-12,calm_bull,0.9999999999900504,2.414402343341985e-10,0.9,False,7,8.949437413616739e-12,0.9999999999900504,1.4305227720680604e-21,0.0,0.0,0.0,0.0,False
2021-02-16,calm_bull,0.9999999999693834,7.065569382296037e-10,0.9,False,8,2.961653788750998e-11,0.9999999999693834,2.718880754034591e-21,0.0,0.0,0.0,0.0,False
2021-02-17,calm_bull,0.9999999999894631,2.550247201872103e-10,0.9,False,9,9.53683422830135e-12,0.9999999999894631,8.758354058539133e-22,0.0,0.0,0.0,0.0,False
2021-02-18,calm_bull,0.9999999999753022,5.753676859493931e-10,0.9,False,10,2.3697602788554236e-11,0.9999999999753022,4.2817868993662135e-22,0.0,0.0,0.0,0.0,False
2021-02-19,calm_bull,0.9999999998707844,2.801038308347104e-09,0.9,False,11,1.2821570328514028e-10,0.9999999998707844,1.6421946672834113e-21,0.0,0.0,0.0,0.0,False
2021-02-22,calm_bull,0.9999999132690252,1.3626540014861675e-06,1.0,False,12,8.672997468106073e-08,0.9999999132690252,2.003051035139082e-18,0.0,0.0,0.0,0.0,False
2021-02-23,calm_bull,0.9999999717692285,4.723899270500802e-07,0.9,False,13,2.8229771565961857e-08,0.9999999717692285,5.711190435082468e-19,0.0,0.0,0.0,0.0,False
2021-02-24,calm_bull,0.9999981067205171,2.4432109424025924e-05,1.0,False,14,1.8932784827342006e-06,0.9999981067205171,6.152133277270059e-19,0.0,0.0,0.0,0.0,False
2021-02-25,calm_bull,0.9999999983195315,3.244074150075154e-08,0.9,False,15,0.9999999983195315,1.6793847674640299e-09,8.387152103614304e-14,0.0,0.0,0.0,0.0,False
2021-02-26,calm_bull,0.9999997889110886,3.1455551570074127e-06,1.0,False,16,0.9999997889110886,2.110878148434869e-07,9.647209897555618e-14,0.0,0.0,0.0,0.0,False
