symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
AAXJ,2020-06-09 00:00:00-04:00,70.44999694824219,70.55000305175781,69.63999938964844,70.0,1203000,,2020-06-09 20:00:00-04:00,2020-06-09 20:00:00-04:00,yfinance_hub,70.21333312988281,0.012067179004818351,84751346.32873535
AAXJ,2020-06-10 00:00:00-04:00,66.97000122070312,68.61000061035156,66.94000244140625,68.30000305175781,3092700,,2020-06-10 20:00:00-04:00,2020-06-10 20:00:00-04:00,yfinance_hub,67.50666809082031,-0.049396676767718306,207118122.77526855
AAXJ,2020-06-11 00:00:00-04:00,68.26000213623047,68.66999816894531,67.4000015258789,68.56999969482422,1678000,,2020-06-11 20:00:00-04:00,2020-06-11 20:00:00-04:00,yfinance_hub,68.11000061035156,0.019262369598532336,114540283.58459473
AAXJ,2020-06-14 00:00:00-04:00,67.45999908447266,67.75,66.23999786376953,66.54000091552734,1004400,,2020-06-14 20:00:00-04:00,2020-06-14 20:00:00-04:00,yfinance_hub,67.14999898274739,-0.01171993886201761,67756823.08044434
AAXJ,2020-06-15 00:00:00-04:00,68.13999938964844,69.05999755859375,67.58999633789062,69.0199966430664,1517500,,2020-06-15 20:00:00-04:00,2020-06-15 20:00:00-04:00,yfinance_hub,68.26333109537761,0.010080052096121284,103402449.0737915
AAXJ,2020-06-16 00:00:00-04:00,68.66999816894531,68.94999694824219,68.5,68.54000091552734,759600,,2020-06-16 20:00:00-04:00,2020-06-16 20:00:00-04:00,yfinance_hub,68.7066650390625,0.007778086058764844,52161730.60913086
AAXJ,2020-06-17 00:00:00-04:00,68.91000366210938,69.05999755859375,68.63999938964844,68.63999938964844,2335100,,2020-06-17 20:00:00-04:00,2020-06-17 20:00:00-04:00,yfinance_hub,68.87000020345052,0.0034950560588860036,160911749.5513916
AAXJ,2020-06-18 00:00:00-04:00,68.69999694824219,69.69000244140625,68.58999633789062,69.69000244140625,1041700,,2020-06-18 20:00:00-04:00,2020-06-18 20:00:00-04:00,yfinance_hub,68.99333190917969,-0.0030475504673737053,71564786.82098389
AAXJ,2020-06-21 00:00:00-04:00,69.70999908447266,69.7699966430664,69.02999877929688,69.1500015258789,989000,,2020-06-21 20:00:00-04:00,2020-06-21 20:00:00-04:00,yfinance_hub,69.50333150227864,0.01470163291260973,68943189.09454346
AAXJ,2020-06-22 00:00:00-04:00,70.3499984741211,70.69000244140625,70.27999877929688,70.37000274658203,830800,,2020-06-22 20:00:00-04:00,2020-06-22 20:00:00-04:00,yfinance_hub,70.43999989827473,0.0091808836329621,58446778.732299805
AAXJ,2020-06-23 00:00:00-04:00,69.62000274658203,70.33000183105469,69.16999816894531,70.08000183105469,953300,,2020-06-23 20:00:00-04:00,2020-06-23 20:00:00-04:00,yfinance_hub,69.70666758219402,-0.010376627482196699,66368748.61831665
AAXJ,2020-06-24 00:00:00-04:00,69.79000091552734,69.79000091552734,69.0999984741211,69.36000061035156,455700,,2020-06-24 20:00:00-04:00,2020-06-24 20:00:00-04:00,yfinance_hub,69.56000010172527,0.0024418006641584444,31803303.41720581
AAXJ,2020-06-25 00:00:00-04:00,69.19999694824219,69.77999877929688,68.86000061035156,69.77999877929688,492900,,2020-06-25 20:00:00-04:00,2020-06-25 20:00:00-04:00,yfinance_hub,69.27999877929688,-0.008453989963394415,34108678.495788574
AAXJ,2020-06-28 00:00:00-04:00,69.37999725341797,69.37999725341797,68.72000122070312,69.05000305175781,1165700,,2020-06-28 20:00:00-04:00,2020-06-28 20:00:00-04:00,yfinance_hub,69.15999857584636,0.002601160594131402,80876262.79830933
AAXJ,2020-06-29 00:00:00-04:00,69.16999816894531,69.44999694824219,68.8499984741211,69.30999755859375,934900,,2020-06-29 20:00:00-04:00,2020-06-29 20:00:00-04:00,yfinance_hub,69.1566645304362,-0.0030267958026232167,64667031.28814697
AAXJ,2020-06-30 00:00:00-04:00,69.87999725341797,70.18000030517578,69.55999755859375,69.63999938964844,743400,,2020-06-30 20:00:00-04:00,2020-06-30 20:00:00-04:00,yfinance_hub,69.87333170572917,0.01026455259892467,51948789.95819092
AAXJ,2020-07-01 00:00:00-04:00,71.70999908447266,71.95999908447266,71.37999725341797,71.44999694824219,1491300,,2020-07-01 20:00:00-04:00,2020-07-01 20:00:00-04:00,yfinance_hub,71.68333180745442,0.02618777766144209,106941121.63467407
AAXJ,2020-07-05 00:00:00-04:00,75.2699966430664,75.27999877929688,74.44000244140625,74.51000213623047,1651800,,2020-07-05 20:00:00-04:00,2020-07-05 20:00:00-04:00,yfinance_hub,74.99666595458984,0.04964436764808999,124330980.45501709
AAXJ,2020-07-06 00:00:00-04:00,73.83999633789062,74.5,73.79000091552734,74.11000061035156,961800,,2020-07-06 20:00:00-04:00,2020-07-06 20:00:00-04:00,yfinance_hub,74.04333241780598,-0.01899827778599361,71019308.4777832
AAXJ,2020-07-07 00:00:00-04:00,75.76000213623047,75.7699966430664,74.63999938964844,74.66999816894531,1539000,,2020-07-07 20:00:00-04:00,2020-07-07 20:00:00-04:00,yfinance_hub,75.38999938964844,0.02600224666255313,116594643.28765869
AAXJ,2020-07-08 00:00:00-04:00,75.6500015258789,76.37999725341797,74.98999786376953,76.23999786376953,2798900,,2020-07-08 20:00:00-04:00,2020-07-08 20:00:00-04:00,yfinance_hub,75.67333221435547,-0.0014519615529281493,211736789.27078247
AAXJ,2020-07-09 00:00:00-04:00,75.08999633789062,75.30000305175781,74.6500015258789,75.25,2988000,,2020-07-09 20:00:00-04:00,2020-07-09 20:00:00-04:00,yfinance_hub,75.01333363850911,-0.00740257999593974,224368909.0576172
AAXJ,2020-07-12 00:00:00-04:00,74.73999786376953,76.19000244140625,74.62000274658203,75.68000030517578,1453700,,2020-07-12 20:00:00-04:00,2020-07-12 20:00:00-04:00,yfinance_hub,75.18333435058594,-0.004661053285262784,108649534.89456177
AAXJ,2020-07-13 00:00:00-04:00,74.72000122070312,74.9000015258789,73.7300033569336,73.9000015258789,989300,,2020-07-13 20:00:00-04:00,2020-07-13 20:00:00-04:00,yfinance_hub,74.4500020345052,-0.00026754941982809477,73920497.2076416
AAXJ,2020-07-14 00:00:00-04:00,74.83000183105469,75.16000366210938,74.52999877929688,75.01000213623047,604400,,2020-07-14 20:00:00-04:00,2020-07-14 20:00:00-04:00,yfinance_hub,74.84000142415364,0.0014721708853651094,45227253.10668945
AAXJ,2020-07-15 00:00:00-04:00,73.44999694824219,73.58999633789062,72.95999908447266,73.22000122070312,1207200,,2020-07-15 20:00:00-04:00,2020-07-15 20:00:00-04:00,yfinance_hub,73.33333079020183,-0.018441866217351777,88668836.31591797
AAXJ,2020-07-16 00:00:00-04:00,73.94000244140625,74.12000274658203,73.5999984741211,74.0199966430664,936500,,2020-07-16 20:00:00-04:00,2020-07-16 20:00:00-04:00,yfinance_hub,73.8866678873698,0.00667127996627892,69244812.28637695
AAXJ,2020-07-19 00:00:00-04:00,74.81999969482422,74.91000366210938,74.11000061035156,74.37000274658203,680500,,2020-07-19 20:00:00-04:00,2020-07-19 20:00:00-04:00,yfinance_hub,74.61333465576172,0.011901504251576434,50915009.79232788
AAXJ,2020-07-20 00:00:00-04:00,75.38999938964844,75.9800033569336,75.38999938964844,75.9800033569336,896300,,2020-07-20 20:00:00-04:00,2020-07-20 20:00:00-04:00,yfinance_hub,75.58666737874348,0.007618279833589092,67572056.4529419
AAXJ,2020-07-21 00:00:00-04:00,74.76000213623047,75.19000244140625,74.44000244140625,75.16999816894531,635700,,2020-07-21 20:00:00-04:00,2020-07-21 20:00:00-04:00,yfinance_hub,74.79666900634766,-0.008356509597007289,47524933.35800171
AAXJ,2020-07-22 00:00:00-04:00,74.41999816894531,75.1500015258789,74.02999877929688,74.86000061035156,695500,,2020-07-22 20:00:00-04:00,2020-07-22 20:00:00-04:00,yfinance_hub,74.53333282470703,-0.004547939507352994,51759108.726501465
AAXJ,2020-07-23 00:00:00-04:00,74.18000030517578,74.18000030517578,73.41000366210938,73.4800033569336,1450300,,2020-07-23 20:00:00-04:00,2020-07-23 20:00:00-04:00,yfinance_hub,73.92333475748698,-0.003224910906671874,107583254.44259644
AAXJ,2020-07-26 00:00:00-04:00,75.16999816894531,75.2300033569336,74.41000366210938,74.54000091552734,2255700,,2020-07-26 20:00:00-04:00,2020-07-26 20:00:00-04:00,yfinance_hub,74.9366683959961,0.01334588648822721,169560964.86968994
AAXJ,2020-07-27 00:00:00-04:00,74.58000183105469,75.12999725341797,74.48999786376953,75.05000305175781,1333500,,2020-07-27 20:00:00-04:00,2020-07-27 20:00:00-04:00,yfinance_hub,74.73333231608073,-0.007848827354825838,99452432.44171143
AAXJ,2020-07-28 00:00:00-04:00,75.81999969482422,75.97000122070312,75.20999908447266,75.20999908447266,681800,,2020-07-28 20:00:00-04:00,2020-07-28 20:00:00-04:00,yfinance_hub,75.66666666666667,0.016626412353521802,51694075.79193115
AAXJ,2020-07-29 00:00:00-04:00,75.16999816894531,75.22000122070312,74.33999633789062,75.02999877929688,1319100,,2020-07-29 20:00:00-04:00,2020-07-29 20:00:00-04:00,yfinance_hub,74.90999857584636,-0.008572956060342474,99156744.58465576
AAXJ,2020-07-30 00:00:00-04:00,74.83999633789062,75.20999908447266,74.16999816894531,75.1500015258789,569600,,2020-07-30 20:00:00-04:00,2020-07-30 20:00:00-04:00,yfinance_hub,74.73999786376953,-0.004390073687550289,42628861.9140625
AAXJ,2020-08-02 00:00:00-04:00,75.4000015258789,75.55999755859375,75.05999755859375,75.0999984741211,1681100,,2020-08-02 20:00:00-04:00,2020-08-02 20:00:00-04:00,yfinance_hub,75.33999888102214,0.0074826992970435935,126754942.56515503
AAXJ,2020-08-03 00:00:00-04:00,76.56999969482422,76.61000061035156,75.94999694824219,75.94999694824219,1290400,,2020-08-03 20:00:00-04:00,2020-08-03 20:00:00-04:00,yfinance_hub,76.37666575113933,0.015517216780741583,98805927.60620117
AAXJ,2020-08-04 00:00:00-04:00,77.33999633789062,77.5999984741211,77.08999633789062,77.08999633789062,744100,,2020-08-04 20:00:00-04:00,2020-08-04 20:00:00-04:00,yfinance_hub,77.34333038330078,0.010056113962848334,57548691.275024414
AAXJ,2020-08-05 00:00:00-04:00,77.58999633789062,77.58999633789062,76.86000061035156,77.12999725341797,1478000,,2020-08-05 20:00:00-04:00,2020-08-05 20:00:00-04:00,yfinance_hub,77.34666442871094,0.0032324801116847546,114678014.58740234
AAXJ,2020-08-06 00:00:00-04:00,76.01000213623047,76.48999786376953,75.62000274658203,76.23999786376953,1107600,,2020-08-06 20:00:00-04:00,2020-08-06 20:00:00-04:00,yfinance_hub,76.04000091552734,-0.020363375128664263,84188678.36608887
AAXJ,2020-08-09 00:00:00-04:00,76.25,76.31999969482422,75.68000030517578,76.16999816894531,1242800,,2020-08-09 20:00:00-04:00,2020-08-09 20:00:00-04:00,yfinance_hub,76.08333333333333,0.0031574510857057536,94763500.0
AAXJ,2020-08-10 00:00:00-04:00,76.02999877929688,76.87999725341797,75.97000122070312,76.69999694824219,1507500,,2020-08-10 20:00:00-04:00,2020-08-10 20:00:00-04:00,yfinance_hub,76.29333241780598,-0.0028852619108606925,114615223.15979004
AAXJ,2020-08-11 00:00:00-04:00,77.19999694824219,77.44000244140625,76.72000122070312,76.80999755859375,725900,,2020-08-11 20:00:00-04:00,2020-08-11 20:00:00-04:00,yfinance_hub,77.12000020345052,0.015388638533871735,56039477.784729004
AAXJ,2020-08-12 00:00:00-04:00,76.83999633789062,77.08000183105469,76.55000305175781,76.93000030517578,514000,,2020-08-12 20:00:00-04:00,2020-08-12 20:00:00-04:00,yfinance_hub,76.82333374023438,-0.004663220525681133,39495758.11767578
AAXJ,2020-08-13 00:00:00-04:00,76.69000244140625,76.73999786376953,76.4800033569336,76.62000274658203,1305800,,2020-08-13 20:00:00-04:00,2020-08-13 20:00:00-04:00,yfinance_hub,76.6366678873698,-0.0019520289384814538,100141805.18798828
AAXJ,2020-08-16 00:00:00-04:00,77.77999877929688,77.8499984741211,77.23999786376953,77.31999969482422,502500,,2020-08-16 20:00:00-04:00,2020-08-16 20:00:00-04:00,yfinance_hub,77.62333170572917,0.01421301738415548,39084449.38659668
AAXJ,2020-08-17 00:00:00-04:00,77.62000274658203,77.73999786376953,77.08000183105469,77.61000061035156,560900,,2020-08-17 20:00:00-04:00,2020-08-17 20:00:00-04:00,yfinance_hub,77.48000081380208,-0.002057033109100881,43537059.54055786
AAXJ,2020-08-18 00:00:00-04:00,76.75,77.25,76.6500015258789,77.25,732800,,2020-08-18 20:00:00-04:00,2020-08-18 20:00:00-04:00,yfinance_hub,76.88333384195964,-0.011208486418410213,56242400.0
AAXJ,2020-08-19 00:00:00-04:00,76.36000061035156,76.37000274658203,75.30000305175781,75.44000244140625,1122100,,2020-08-19 20:00:00-04:00,2020-08-19 20:00:00-04:00,yfinance_hub,76.01000213623047,-0.005081425272292384,85683556.68487549
AAXJ,2020-08-20 00:00:00-04:00,76.94000244140625,77.02999877929688,76.16000366210938,76.33999633789062,524100,,2020-08-20 20:00:00-04:00,2020-08-20 20:00:00-04:00,yfinance_hub,76.71000162760417,0.007595623708992694,40324255.279541016
AAXJ,2020-08-23 00:00:00-04:00,77.91000366210938,78.2300033569336,77.58000183105469,78.0999984741211,1029700,,2020-08-23 20:00:00-04:00,2020-08-23 20:00:00-04:00,yfinance_hub,77.90666961669922,0.012607241875795872,80223930.77087402
AAXJ,2020-08-24 00:00:00-04:00,78.87000274658203,78.87000274658203,78.02999877929688,78.12000274658203,1504400,,2020-08-24 20:00:00-04:00,2020-08-24 20:00:00-04:00,yfinance_hub,78.59000142415364,0.012321897565761963,118652032.13195801
AAXJ,2020-08-25 00:00:00-04:00,79.05999755859375,79.1500015258789,78.66000366210938,78.94000244140625,635000,,2020-08-25 20:00:00-04:00,2020-08-25 20:00:00-04:00,yfinance_hub,78.95666758219402,0.0024089616507583234,50203098.44970703
AAXJ,2020-08-26 00:00:00-04:00,78.4000015258789,79.12000274658203,78.06999969482422,79.02999877929688,1030200,,2020-08-26 20:00:00-04:00,2020-08-26 20:00:00-04:00,yfinance_hub,78.53000132242839,-0.008348040135287116,80767681.57196045
AAXJ,2020-08-27 00:00:00-04:00,79.29000091552734,79.37000274658203,78.80999755859375,78.93000030517578,656500,,2020-08-27 20:00:00-04:00,2020-08-27 20:00:00-04:00,yfinance_hub,79.1566670735677,0.011352032810288293,52053885.6010437
AAXJ,2020-08-30 00:00:00-04:00,77.76000213623047,78.0,77.18000030517578,77.87000274658203,3398900,,2020-08-30 20:00:00-04:00,2020-08-30 20:00:00-04:00,yfinance_hub,77.64666748046875,-0.01929623863829788,264298471.26083374
AAXJ,2020-08-31 00:00:00-04:00,79.06999969482422,79.06999969482422,78.33999633789062,78.37000274658203,3881700,,2020-08-31 20:00:00-04:00,2020-08-31 20:00:00-04:00,yfinance_hub,78.82666524251302,0.016846675959431234,306926017.81539917
AAXJ,2020-09-01 00:00:00-04:00,79.06999969482422,79.16999816894531,78.29000091552734,79.16999816894531,2595800,,2020-09-01 20:00:00-04:00,2020-09-01 20:00:00-04:00,yfinance_hub,78.8433329264323,0.0,205249905.2078247
AAXJ,2020-09-02 00:00:00-04:00,77.37000274658203,78.44999694824219,76.87999725341797,78.44999694824219,1772700,,2020-09-02 20:00:00-04:00,2020-09-02 20:00:00-04:00,yfinance_hub,77.56666564941406,-0.02149989825222509,137153803.86886597
AAXJ,2020-09-03 00:00:00-04:00,77.37999725341797,77.7699966430664,75.95999908447266,77.43000030517578,1675300,,2020-09-03 20:00:00-04:00,2020-09-03 20:00:00-04:00,yfinance_hub,77.03666432698567,0.00012917805972789687,129634709.39865112
AAXJ,2020-09-07 00:00:00-04:00,76.0,76.68000030517578,75.83999633789062,76.0999984741211,845800,,2020-09-07 20:00:00-04:00,2020-09-07 20:00:00-04:00,yfinance_hub,76.17333221435547,-0.017834030788325128,64280800.0
AAXJ,2020-09-08 00:00:00-04:00,76.9800033569336,77.11000061035156,76.43000030517578,76.5999984741211,938700,,2020-09-08 20:00:00-04:00,2020-09-08 20:00:00-04:00,yfinance_hub,76.84000142415364,0.01289478101228414,72261129.15115356
AAXJ,2020-09-09 00:00:00-04:00,75.76000213623047,77.05000305175781,75.72000122070312,76.94000244140625,988800,,2020-09-09 20:00:00-04:00,2020-09-09 20:00:00-04:00,yfinance_hub,76.17666880289714,-0.01584828744481004,74911490.11230469
AAXJ,2020-09-10 00:00:00-04:00,76.55999755859375,77.0,76.1500015258789,76.73999786376953,963800,,2020-09-10 20:00:00-04:00,2020-09-10 20:00:00-04:00,yfinance_hub,76.56999969482422,0.010559601370189187,73788525.64697266
AAXJ,2020-09-13 00:00:00-04:00,77.63999938964844,77.76000213623047,77.38999938964844,77.44000244140625,634700,,2020-09-13 20:00:00-04:00,2020-09-13 20:00:00-04:00,yfinance_hub,77.59666697184245,0.014106607438540308,49278107.61260986
AAXJ,2020-09-14 00:00:00-04:00,78.55999755859375,78.75,78.44999694824219,78.5999984741211,800100,,2020-09-14 20:00:00-04:00,2020-09-14 20:00:00-04:00,yfinance_hub,78.58666483561198,0.011849538590645192,62855854.04663086
AAXJ,2020-09-15 00:00:00-04:00,78.4000015258789,78.95999908447266,78.37999725341797,78.75,1008400,,2020-09-15 20:00:00-04:00,2020-09-15 20:00:00-04:00,yfinance_hub,78.57999928792317,-0.00203660944102646,79058561.53869629
AAXJ,2020-09-16 00:00:00-04:00,77.94999694824219,78.08000183105469,77.45999908447266,77.45999908447266,1542000,,2020-09-16 20:00:00-04:00,2020-09-16 20:00:00-04:00,yfinance_hub,77.82999928792317,-0.005739854194877547,120198895.29418945
AAXJ,2020-09-17 00:00:00-04:00,77.62000274658203,78.19999694824219,77.5199966430664,78.19999694824219,1147400,,2020-09-17 20:00:00-04:00,2020-09-17 20:00:00-04:00,yfinance_hub,77.77999877929688,-0.004233408782289838,89061191.15142822
AAXJ,2020-09-20 00:00:00-04:00,77.13999938964844,77.13999938964844,76.0,76.44000244140625,759500,,2020-09-20 20:00:00-04:00,2020-09-20 20:00:00-04:00,yfinance_hub,76.75999959309895,-0.006184016232268608,58587829.53643799
AAXJ,2020-09-21 00:00:00-04:00,76.4800033569336,76.69999694824219,75.8499984741211,76.68000030517578,1250500,,2020-09-21 20:00:00-04:00,2020-09-21 20:00:00-04:00,yfinance_hub,76.3433329264323,-0.008555821077740555,95638244.19784546
AAXJ,2020-09-22 00:00:00-04:00,75.58000183105469,76.43000030517578,75.41999816894531,76.33999633789062,1091700,,2020-09-22 20:00:00-04:00,2020-09-22 20:00:00-04:00,yfinance_hub,75.81000010172527,-0.011767801861600091,82510687.9989624
AAXJ,2020-09-23 00:00:00-04:00,74.86000061035156,75.30999755859375,74.18000030517578,74.30999755859375,1582800,,2020-09-23 20:00:00-04:00,2020-09-23 20:00:00-04:00,yfinance_hub,74.78333282470703,-0.009526345637203781,118488408.96606445
AAXJ,2020-09-24 00:00:00-04:00,74.94999694824219,75.04000091552734,73.95999908447266,74.41999816894531,625100,,2020-09-24 20:00:00-04:00,2020-09-24 20:00:00-04:00,yfinance_hub,74.64999898274739,0.001202195259909944,46851243.09234619
AAXJ,2020-09-27 00:00:00-04:00,76.05999755859375,76.13999938964844,75.69000244140625,76.0199966430664,396800,,2020-09-27 20:00:00-04:00,2020-09-27 20:00:00-04:00,yfinance_hub,75.96333312988281,0.014809881995299978,30180607.03125
AAXJ,2020-09-28 00:00:00-04:00,75.95999908447266,76.22000122070312,75.75,75.83000183105469,396400,,2020-09-28 20:00:00-04:00,2020-09-28 20:00:00-04:00,yfinance_hub,75.97666676839192,-0.001314731492649046,30110543.63708496
AAXJ,2020-09-29 00:00:00-04:00,77.16999816894531,77.38999938964844,76.48999786376953,76.5,848100,,2020-09-29 20:00:00-04:00,2020-09-29 20:00:00-04:00,yfinance_hub,77.01666514078777,0.015929424684787863,65447875.44708252
AAXJ,2020-09-30 00:00:00-04:00,78.05000305175781,78.16000366210938,77.48999786376953,77.94000244140625,1320000,,2020-09-30 20:00:00-04:00,2020-09-30 20:00:00-04:00,yfinance_hub,77.9000015258789,0.011403458645754316,103026004.02832031
AAXJ,2020-10-01 00:00:00-04:00,77.19000244140625,77.81999969482422,76.83999633789062,76.83999633789062,787200,,2020-10-01 20:00:00-04:00,2020-10-01 20:00:00-04:00,yfinance_hub,77.28333282470703,-0.011018585223901423,60763969.921875
AAXJ,2020-10-04 00:00:00-04:00,78.05999755859375,78.05999755859375,77.55999755859375,77.55999755859375,535900,,2020-10-04 20:00:00-04:00,2020-10-04 20:00:00-04:00,yfinance_hub,77.89333089192708,0.011270826398119382,41832352.69165039
AAXJ,2020-10-05 00:00:00-04:00,78.18000030517578,78.80999755859375,78.06999969482422,78.2300033569336,1587000,,2020-10-05 20:00:00-04:00,2020-10-05 20:00:00-04:00,yfinance_hub,78.35333251953125,0.0015373142497467907,124071660.48431396
AAXJ,2020-10-06 00:00:00-04:00,79.29000091552734,79.41999816894531,78.87000274658203,79.05000305175781,1558200,,2020-10-06 20:00:00-04:00,2020-10-06 20:00:00-04:00,yfinance_hub,79.19333394368489,0.014198012356340106,123549679.4265747
AAXJ,2020-10-07 00:00:00-04:00,79.6500015258789,79.7699966430664,79.33000183105469,79.5199966430664,1067100,,2020-10-07 20:00:00-04:00,2020-10-07 20:00:00-04:00,yfinance_hub,79.58333333333333,0.004540302764469484,84994516.62826538
